:START_ID,:END_ID,:TYPE,doc_id:INT
1049,1071,HAS_SYMPTOM,43
1049,20,HAS_SYMPTOM,43
1049,1072,HAS_SYMPTOM,43
1049,1073,HAS_SYMPTOM,43
1049,1074,HAS_SYMPTOM,43
1049,1075,HAS_SYMPTOM,43
1049,1076,HAS_SYMPTOM,43
1049,1077,HAS_SYMPTOM,43
1049,1078,HAS_SYMPTOM,43
1049,185,NEEDS_DIAGNOSIS,43
1049,1079,NEEDS_DIAGNOSIS,43
1049,1080,NEEDS_DIAGNOSIS,43
1049,992,NEEDS_DIAGNOSIS,43
1049,1081,NEEDS_DIAGNOSIS,43
1049,1082,NEEDS_DIAGNOSIS,43
1049,1083,NEEDS_DIAGNOSIS,43
1049,1084,NEEDS_DIAGNOSIS,43
1049,1085,NEEDS_DIAGNOSIS,43
1049,1086,NEEDS_DIAGNOSIS,43
1049,1087,USES_TREATMENT,43
1049,1088,USES_TREATMENT,43
1049,1089,USES_TREATMENT,43
1049,1090,USES_TREATMENT,43
1049,1091,USES_TREATMENT,43
1049,1092,USES_TREATMENT,43
1049,1093,USES_TREATMENT,43
1049,1094,USES_TREATMENT,43
1049,413,USES_TREATMENT,43
1049,1095,USES_TREATMENT,43
1049,1096,USES_TREATMENT,43
1049,275,USES_TREATMENT,43
1049,1097,USES_TREATMENT,43
1049,1098,USES_TREATMENT,43
1049,1099,USES_TREATMENT,43
1049,1100,USES_TREATMENT,43
1049,1101,USES_TREATMENT,43
1049,1102,USES_TREATMENT,43
1049,1103,USES_TREATMENT,43
1049,1104,USES_TREATMENT,43
1049,1007,USES_TREATMENT,43
1049,1105,USES_TREATMENT,43
1106,959,BELONGS_TO_DEPARTMENT,43
1106,498,BELONGS_TO_DEPARTMENT,43
1106,1050,HAS_CAUSE,43
1106,1051,HAS_CAUSE,43
1106,1052,HAS_CAUSE,43
1106,1053,HAS_CAUSE,43
1106,1054,HAS_CAUSE,43
1106,1055,HAS_SYMPTOM,43
1106,1056,HAS_SYMPTOM,43
1106,1057,HAS_SYMPTOM,43
1106,576,HAS_SYMPTOM,43
1106,18,HAS_SYMPTOM,43
1106,572,HAS_SYMPTOM,43
1106,1058,HAS_SYMPTOM,43
1106,1059,HAS_SYMPTOM,43
1106,1060,HAS_SYMPTOM,43
1106,1061,HAS_SYMPTOM,43
1106,1062,HAS_SYMPTOM,43
1106,1063,HAS_SYMPTOM,43
1106,1064,HAS_SYMPTOM,43
1106,1065,HAS_SYMPTOM,43
1106,1066,HAS_SYMPTOM,43
1106,1067,HAS_SYMPTOM,43
1106,1068,HAS_SYMPTOM,43
1106,573,HAS_SYMPTOM,43
1106,1069,HAS_SYMPTOM,43
1106,1070,HAS_SYMPTOM,43
1106,575,HAS_SYMPTOM,43
1106,1071,HAS_SYMPTOM,43
1106,20,HAS_SYMPTOM,43
1106,1072,HAS_SYMPTOM,43
1106,1073,HAS_SYMPTOM,43
1106,1074,HAS_SYMPTOM,43
1106,1075,HAS_SYMPTOM,43
1106,1076,HAS_SYMPTOM,43
1106,1077,HAS_SYMPTOM,43
1106,1078,HAS_SYMPTOM,43
1106,185,NEEDS_DIAGNOSIS,43
1106,1079,NEEDS_DIAGNOSIS,43
1106,1080,NEEDS_DIAGNOSIS,43
1106,992,NEEDS_DIAGNOSIS,43
1106,1081,NEEDS_DIAGNOSIS,43
1106,1082,NEEDS_DIAGNOSIS,43
1106,1083,NEEDS_DIAGNOSIS,43
1106,1084,NEEDS_DIAGNOSIS,43
1106,1085,NEEDS_DIAGNOSIS,43
1106,1086,NEEDS_DIAGNOSIS,43
1106,1087,USES_TREATMENT,43
1106,1088,USES_TREATMENT,43
1106,1089,USES_TREATMENT,43
1106,1090,USES_TREATMENT,43
1106,1091,USES_TREATMENT,43
1106,1092,USES_TREATMENT,43
1106,1093,USES_TREATMENT,43
1106,1094,USES_TREATMENT,43
1106,413,USES_TREATMENT,43
1106,1095,USES_TREATMENT,43
1106,1096,USES_TREATMENT,43
1106,275,USES_TREATMENT,43
1106,1097,USES_TREATMENT,43
1106,1098,USES_TREATMENT,43
1106,1099,USES_TREATMENT,43
1106,1100,USES_TREATMENT,43
1106,1101,USES_TREATMENT,43
1106,1102,USES_TREATMENT,43
1106,1103,USES_TREATMENT,43
1106,1104,USES_TREATMENT,43
1106,1007,USES_TREATMENT,43
1106,1105,USES_TREATMENT,43
1107,959,BELONGS_TO_DEPARTMENT,43
1107,498,BELONGS_TO_DEPARTMENT,43
1107,1050,HAS_CAUSE,43
1107,1051,HAS_CAUSE,43
1107,1052,HAS_CAUSE,43
1107,1053,HAS_CAUSE,43
1107,1054,HAS_CAUSE,43
1107,1055,HAS_SYMPTOM,43
1107,1056,HAS_SYMPTOM,43
1107,1057,HAS_SYMPTOM,43
1107,576,HAS_SYMPTOM,43
1107,18,HAS_SYMPTOM,43
1107,572,HAS_SYMPTOM,43
1107,1058,HAS_SYMPTOM,43
1107,1059,HAS_SYMPTOM,43
1107,1060,HAS_SYMPTOM,43
1107,1061,HAS_SYMPTOM,43
1107,1062,HAS_SYMPTOM,43
1107,1063,HAS_SYMPTOM,43
1107,1064,HAS_SYMPTOM,43
1107,1065,HAS_SYMPTOM,43
1107,1066,HAS_SYMPTOM,43
1107,1067,HAS_SYMPTOM,43
1107,1068,HAS_SYMPTOM,43
1107,573,HAS_SYMPTOM,43
1107,1069,HAS_SYMPTOM,43
1107,1070,HAS_SYMPTOM,43
1107,575,HAS_SYMPTOM,43
1107,1071,HAS_SYMPTOM,43
1107,20,HAS_SYMPTOM,43
1107,1072,HAS_SYMPTOM,43
1107,1073,HAS_SYMPTOM,43
1107,1074,HAS_SYMPTOM,43
1107,1075,HAS_SYMPTOM,43
1107,1076,HAS_SYMPTOM,43
1107,1077,HAS_SYMPTOM,43
1107,1078,HAS_SYMPTOM,43
1107,185,NEEDS_DIAGNOSIS,43
1107,1079,NEEDS_DIAGNOSIS,43
1107,1080,NEEDS_DIAGNOSIS,43
1107,992,NEEDS_DIAGNOSIS,43
1107,1081,NEEDS_DIAGNOSIS,43
1107,1082,NEEDS_DIAGNOSIS,43
1107,1083,NEEDS_DIAGNOSIS,43
1107,1084,NEEDS_DIAGNOSIS,43
1107,1085,NEEDS_DIAGNOSIS,43
1107,1086,NEEDS_DIAGNOSIS,43
1107,1087,USES_TREATMENT,43
1107,1088,USES_TREATMENT,43
1107,1089,USES_TREATMENT,43
1107,1090,USES_TREATMENT,43
1107,1091,USES_TREATMENT,43
1107,1092,USES_TREATMENT,43
1107,1093,USES_TREATMENT,43
1107,1094,USES_TREATMENT,43
1107,413,USES_TREATMENT,43
1107,1095,USES_TREATMENT,43
1107,1096,USES_TREATMENT,43
1107,275,USES_TREATMENT,43
1107,1097,USES_TREATMENT,43
1107,1098,USES_TREATMENT,43
1107,1099,USES_TREATMENT,43
1107,1100,USES_TREATMENT,43
1107,1101,USES_TREATMENT,43
1107,1102,USES_TREATMENT,43
1107,1103,USES_TREATMENT,43
1107,1104,USES_TREATMENT,43
1107,1007,USES_TREATMENT,43
1107,1105,USES_TREATMENT,43
1108,959,BELONGS_TO_DEPARTMENT,43
1108,498,BELONGS_TO_DEPARTMENT,43
1108,1050,HAS_CAUSE,43
1108,1051,HAS_CAUSE,43
1108,1052,HAS_CAUSE,43
1108,1053,HAS_CAUSE,43
1108,1054,HAS_CAUSE,43
1108,1055,HAS_SYMPTOM,43
1108,1056,HAS_SYMPTOM,43
1108,1057,HAS_SYMPTOM,43
1108,576,HAS_SYMPTOM,43
1108,18,HAS_SYMPTOM,43
1108,572,HAS_SYMPTOM,43
1108,1058,HAS_SYMPTOM,43
1108,1059,HAS_SYMPTOM,43
1108,1060,HAS_SYMPTOM,43
1108,1061,HAS_SYMPTOM,43
1108,1062,HAS_SYMPTOM,43
1108,1063,HAS_SYMPTOM,43
1108,1064,HAS_SYMPTOM,43
1108,1065,HAS_SYMPTOM,43
1108,1066,HAS_SYMPTOM,43
1108,1067,HAS_SYMPTOM,43
1108,1068,HAS_SYMPTOM,43
1108,573,HAS_SYMPTOM,43
1108,1069,HAS_SYMPTOM,43
1108,1070,HAS_SYMPTOM,43
1108,575,HAS_SYMPTOM,43
1108,1071,HAS_SYMPTOM,43
1108,20,HAS_SYMPTOM,43
1108,1072,HAS_SYMPTOM,43
1108,1073,HAS_SYMPTOM,43
1108,1074,HAS_SYMPTOM,43
1108,1075,HAS_SYMPTOM,43
1108,1076,HAS_SYMPTOM,43
1108,1077,HAS_SYMPTOM,43
1108,1078,HAS_SYMPTOM,43
1108,185,NEEDS_DIAGNOSIS,43
1108,1079,NEEDS_DIAGNOSIS,43
1108,1080,NEEDS_DIAGNOSIS,43
1108,992,NEEDS_DIAGNOSIS,43
1108,1081,NEEDS_DIAGNOSIS,43
1108,1082,NEEDS_DIAGNOSIS,43
1108,1083,NEEDS_DIAGNOSIS,43
1108,1084,NEEDS_DIAGNOSIS,43
1108,1085,NEEDS_DIAGNOSIS,43
1108,1086,NEEDS_DIAGNOSIS,43
1108,1087,USES_TREATMENT,43
1108,1088,USES_TREATMENT,43
1108,1089,USES_TREATMENT,43
1108,1090,USES_TREATMENT,43
1108,1091,USES_TREATMENT,43
1108,1092,USES_TREATMENT,43
1108,1093,USES_TREATMENT,43
1108,1094,USES_TREATMENT,43
1108,413,USES_TREATMENT,43
1108,1095,USES_TREATMENT,43
1108,1096,USES_TREATMENT,43
1108,275,USES_TREATMENT,43
1108,1097,USES_TREATMENT,43
1108,1098,USES_TREATMENT,43
1108,1099,USES_TREATMENT,43
1108,1100,USES_TREATMENT,43
1108,1101,USES_TREATMENT,43
1108,1102,USES_TREATMENT,43
1108,1103,USES_TREATMENT,43
1108,1104,USES_TREATMENT,43
1108,1007,USES_TREATMENT,43
1108,1105,USES_TREATMENT,43
1109,959,BELONGS_TO_DEPARTMENT,43
1109,498,BELONGS_TO_DEPARTMENT,43
1109,1050,HAS_CAUSE,43
1109,1051,HAS_CAUSE,43
1109,1052,HAS_CAUSE,43
1109,1053,HAS_CAUSE,43
1109,1054,HAS_CAUSE,43
1109,1055,HAS_SYMPTOM,43
1109,1056,HAS_SYMPTOM,43
1109,1057,HAS_SYMPTOM,43
1109,576,HAS_SYMPTOM,43
1109,18,HAS_SYMPTOM,43
1109,572,HAS_SYMPTOM,43
1109,1058,HAS_SYMPTOM,43
1109,1059,HAS_SYMPTOM,43
1109,1060,HAS_SYMPTOM,43
1109,1061,HAS_SYMPTOM,43
1109,1062,HAS_SYMPTOM,43
1109,1063,HAS_SYMPTOM,43
1109,1064,HAS_SYMPTOM,43
1109,1065,HAS_SYMPTOM,43
1109,1066,HAS_SYMPTOM,43
1109,1067,HAS_SYMPTOM,43
1109,1068,HAS_SYMPTOM,43
1109,573,HAS_SYMPTOM,43
1109,1069,HAS_SYMPTOM,43
1109,1070,HAS_SYMPTOM,43
1109,575,HAS_SYMPTOM,43
1109,1071,HAS_SYMPTOM,43
1109,20,HAS_SYMPTOM,43
1109,1072,HAS_SYMPTOM,43
1109,1073,HAS_SYMPTOM,43
1109,1074,HAS_SYMPTOM,43
1109,1075,HAS_SYMPTOM,43
1109,1076,HAS_SYMPTOM,43
1109,1077,HAS_SYMPTOM,43
1109,1078,HAS_SYMPTOM,43
1109,185,NEEDS_DIAGNOSIS,43
1109,1079,NEEDS_DIAGNOSIS,43
1109,1080,NEEDS_DIAGNOSIS,43
1109,992,NEEDS_DIAGNOSIS,43
1109,1081,NEEDS_DIAGNOSIS,43
1109,1082,NEEDS_DIAGNOSIS,43
1109,1083,NEEDS_DIAGNOSIS,43
1109,1084,NEEDS_DIAGNOSIS,43
1109,1085,NEEDS_DIAGNOSIS,43
1109,1086,NEEDS_DIAGNOSIS,43
1109,1087,USES_TREATMENT,43
1109,1088,USES_TREATMENT,43
1109,1089,USES_TREATMENT,43
1109,1090,USES_TREATMENT,43
1109,1091,USES_TREATMENT,43
1109,1092,USES_TREATMENT,43
1109,1093,USES_TREATMENT,43
1109,1094,USES_TREATMENT,43
1109,413,USES_TREATMENT,43
1109,1095,USES_TREATMENT,43
1109,1096,USES_TREATMENT,43
1109,275,USES_TREATMENT,43
1109,1097,USES_TREATMENT,43
1109,1098,USES_TREATMENT,43
1109,1099,USES_TREATMENT,43
1109,1100,USES_TREATMENT,43
1109,1101,USES_TREATMENT,43
1109,1102,USES_TREATMENT,43
1109,1103,USES_TREATMENT,43
1109,1104,USES_TREATMENT,43
1109,1007,USES_TREATMENT,43
1109,1105,USES_TREATMENT,43
1110,959,BELONGS_TO_DEPARTMENT,43
1110,498,BELONGS_TO_DEPARTMENT,43
1110,1050,HAS_CAUSE,43
1110,1051,HAS_CAUSE,43
1110,1052,HAS_CAUSE,43
1110,1053,HAS_CAUSE,43
1110,1054,HAS_CAUSE,43
1110,1055,HAS_SYMPTOM,43
1110,1056,HAS_SYMPTOM,43
1110,1057,HAS_SYMPTOM,43
1110,576,HAS_SYMPTOM,43
1110,18,HAS_SYMPTOM,43
1110,572,HAS_SYMPTOM,43
1110,1058,HAS_SYMPTOM,43
1110,1059,HAS_SYMPTOM,43
1110,1060,HAS_SYMPTOM,43
1110,1061,HAS_SYMPTOM,43
1110,1062,HAS_SYMPTOM,43
1110,1063,HAS_SYMPTOM,43
1110,1064,HAS_SYMPTOM,43
1110,1065,HAS_SYMPTOM,43
1110,1066,HAS_SYMPTOM,43
1110,1067,HAS_SYMPTOM,43
1110,1068,HAS_SYMPTOM,43
1110,573,HAS_SYMPTOM,43
1110,1069,HAS_SYMPTOM,43
1110,1070,HAS_SYMPTOM,43
1110,575,HAS_SYMPTOM,43
1110,1071,HAS_SYMPTOM,43
1110,20,HAS_SYMPTOM,43
1110,1072,HAS_SYMPTOM,43
1110,1073,HAS_SYMPTOM,43
1110,1074,HAS_SYMPTOM,43
1110,1075,HAS_SYMPTOM,43
1110,1076,HAS_SYMPTOM,43
1110,1077,HAS_SYMPTOM,43
1110,1078,HAS_SYMPTOM,43
1110,185,NEEDS_DIAGNOSIS,43
1110,1079,NEEDS_DIAGNOSIS,43
1110,1080,NEEDS_DIAGNOSIS,43
1110,992,NEEDS_DIAGNOSIS,43
1110,1081,NEEDS_DIAGNOSIS,43
1110,1082,NEEDS_DIAGNOSIS,43
1110,1083,NEEDS_DIAGNOSIS,43
1110,1084,NEEDS_DIAGNOSIS,43
1110,1085,NEEDS_DIAGNOSIS,43
1110,1086,NEEDS_DIAGNOSIS,43
1110,1087,USES_TREATMENT,43
1110,1088,USES_TREATMENT,43
1110,1089,USES_TREATMENT,43
1110,1090,USES_TREATMENT,43
1110,1091,USES_TREATMENT,43
1110,1092,USES_TREATMENT,43
1110,1093,USES_TREATMENT,43
1110,1094,USES_TREATMENT,43
1110,413,USES_TREATMENT,43
1110,1095,USES_TREATMENT,43
1110,1096,USES_TREATMENT,43
1110,275,USES_TREATMENT,43
1110,1097,USES_TREATMENT,43
1110,1098,USES_TREATMENT,43
1110,1099,USES_TREATMENT,43
1110,1100,USES_TREATMENT,43
1110,1101,USES_TREATMENT,43
1110,1102,USES_TREATMENT,43
1110,1103,USES_TREATMENT,43
1110,1104,USES_TREATMENT,43
1110,1007,USES_TREATMENT,43
1110,1105,USES_TREATMENT,43
1111,959,BELONGS_TO_DEPARTMENT,43
1111,498,BELONGS_TO_DEPARTMENT,43
1111,1050,HAS_CAUSE,43
1111,1051,HAS_CAUSE,43
1111,1052,HAS_CAUSE,43
1111,1053,HAS_CAUSE,43
1111,1054,HAS_CAUSE,43
1111,1055,HAS_SYMPTOM,43
1111,1056,HAS_SYMPTOM,43
1111,1057,HAS_SYMPTOM,43
1111,576,HAS_SYMPTOM,43
1111,18,HAS_SYMPTOM,43
1111,572,HAS_SYMPTOM,43
1111,1058,HAS_SYMPTOM,43
1111,1059,HAS_SYMPTOM,43
1111,1060,HAS_SYMPTOM,43
1111,1061,HAS_SYMPTOM,43
1111,1062,HAS_SYMPTOM,43
1111,1063,HAS_SYMPTOM,43
1111,1064,HAS_SYMPTOM,43
1111,1065,HAS_SYMPTOM,43
1111,1066,HAS_SYMPTOM,43
1111,1067,HAS_SYMPTOM,43
1111,1068,HAS_SYMPTOM,43
1111,573,HAS_SYMPTOM,43
1111,1069,HAS_SYMPTOM,43
1111,1070,HAS_SYMPTOM,43
1111,575,HAS_SYMPTOM,43
1111,1071,HAS_SYMPTOM,43
1111,20,HAS_SYMPTOM,43
1111,1072,HAS_SYMPTOM,43
1111,1073,HAS_SYMPTOM,43
1111,1074,HAS_SYMPTOM,43
1111,1075,HAS_SYMPTOM,43
1111,1076,HAS_SYMPTOM,43
1111,1077,HAS_SYMPTOM,43
1111,1078,HAS_SYMPTOM,43
1111,185,NEEDS_DIAGNOSIS,43
1111,1079,NEEDS_DIAGNOSIS,43
1111,1080,NEEDS_DIAGNOSIS,43
1111,992,NEEDS_DIAGNOSIS,43
1111,1081,NEEDS_DIAGNOSIS,43
1111,1082,NEEDS_DIAGNOSIS,43
1111,1083,NEEDS_DIAGNOSIS,43
1111,1084,NEEDS_DIAGNOSIS,43
1111,1085,NEEDS_DIAGNOSIS,43
1111,1086,NEEDS_DIAGNOSIS,43
1111,1087,USES_TREATMENT,43
1111,1088,USES_TREATMENT,43
1111,1089,USES_TREATMENT,43
1111,1090,USES_TREATMENT,43
1111,1091,USES_TREATMENT,43
1111,1092,USES_TREATMENT,43
1111,1093,USES_TREATMENT,43
1111,1094,USES_TREATMENT,43
1111,413,USES_TREATMENT,43
1111,1095,USES_TREATMENT,43
1111,1096,USES_TREATMENT,43
1111,275,USES_TREATMENT,43
1111,1097,USES_TREATMENT,43
1111,1098,USES_TREATMENT,43
1111,1099,USES_TREATMENT,43
1111,1100,USES_TREATMENT,43
1111,1101,USES_TREATMENT,43
1111,1102,USES_TREATMENT,43
1111,1103,USES_TREATMENT,43
1111,1104,USES_TREATMENT,43
1111,1007,USES_TREATMENT,43
1111,1105,USES_TREATMENT,43
1112,959,BELONGS_TO_DEPARTMENT,43
1112,498,BELONGS_TO_DEPARTMENT,43
1112,1050,HAS_CAUSE,43
1112,1051,HAS_CAUSE,43
1112,1052,HAS_CAUSE,43
1112,1053,HAS_CAUSE,43
1112,1054,HAS_CAUSE,43
1112,1055,HAS_SYMPTOM,43
1112,1056,HAS_SYMPTOM,43
1112,1057,HAS_SYMPTOM,43
1112,576,HAS_SYMPTOM,43
1112,18,HAS_SYMPTOM,43
1112,572,HAS_SYMPTOM,43
1112,1058,HAS_SYMPTOM,43
1112,1059,HAS_SYMPTOM,43
1112,1060,HAS_SYMPTOM,43
1112,1061,HAS_SYMPTOM,43
1112,1062,HAS_SYMPTOM,43
1112,1063,HAS_SYMPTOM,43
1112,1064,HAS_SYMPTOM,43
1112,1065,HAS_SYMPTOM,43
1112,1066,HAS_SYMPTOM,43
1112,1067,HAS_SYMPTOM,43
1112,1068,HAS_SYMPTOM,43
1112,573,HAS_SYMPTOM,43
1112,1069,HAS_SYMPTOM,43
1112,1070,HAS_SYMPTOM,43
1112,575,HAS_SYMPTOM,43
1112,1071,HAS_SYMPTOM,43
1112,20,HAS_SYMPTOM,43
1112,1072,HAS_SYMPTOM,43
1112,1073,HAS_SYMPTOM,43
1112,1074,HAS_SYMPTOM,43
1112,1075,HAS_SYMPTOM,43
1112,1076,HAS_SYMPTOM,43
1112,1077,HAS_SYMPTOM,43
1112,1078,HAS_SYMPTOM,43
1112,185,NEEDS_DIAGNOSIS,43
1112,1079,NEEDS_DIAGNOSIS,43
1112,1080,NEEDS_DIAGNOSIS,43
1112,992,NEEDS_DIAGNOSIS,43
1112,1081,NEEDS_DIAGNOSIS,43
1112,1082,NEEDS_DIAGNOSIS,43
1112,1083,NEEDS_DIAGNOSIS,43
1112,1084,NEEDS_DIAGNOSIS,43
1112,1085,NEEDS_DIAGNOSIS,43
1112,1086,NEEDS_DIAGNOSIS,43
1112,1087,USES_TREATMENT,43
1112,1088,USES_TREATMENT,43
1112,1089,USES_TREATMENT,43
1112,1090,USES_TREATMENT,43
1112,1091,USES_TREATMENT,43
1112,1092,USES_TREATMENT,43
1112,1093,USES_TREATMENT,43
1112,1094,USES_TREATMENT,43
1112,413,USES_TREATMENT,43
1112,1095,USES_TREATMENT,43
1112,1096,USES_TREATMENT,43
1112,275,USES_TREATMENT,43
1112,1097,USES_TREATMENT,43
1112,1098,USES_TREATMENT,43
1112,1099,USES_TREATMENT,43
1112,1100,USES_TREATMENT,43
1112,1101,USES_TREATMENT,43
1112,1102,USES_TREATMENT,43
1112,1103,USES_TREATMENT,43
1112,1104,USES_TREATMENT,43
1112,1007,USES_TREATMENT,43
1112,1105,USES_TREATMENT,43
1113,959,BELONGS_TO_DEPARTMENT,43
1113,498,BELONGS_TO_DEPARTMENT,43
1113,1050,HAS_CAUSE,43
1113,1051,HAS_CAUSE,43
1113,1052,HAS_CAUSE,43
1113,1053,HAS_CAUSE,43
1113,1054,HAS_CAUSE,43
1113,1055,HAS_SYMPTOM,43
1113,1056,HAS_SYMPTOM,43
1113,1057,HAS_SYMPTOM,43
1113,576,HAS_SYMPTOM,43
1113,18,HAS_SYMPTOM,43
1113,572,HAS_SYMPTOM,43
1113,1058,HAS_SYMPTOM,43
1113,1059,HAS_SYMPTOM,43
1113,1060,HAS_SYMPTOM,43
1113,1061,HAS_SYMPTOM,43
1113,1062,HAS_SYMPTOM,43
1113,1063,HAS_SYMPTOM,43
1113,1064,HAS_SYMPTOM,43
1113,1065,HAS_SYMPTOM,43
1113,1066,HAS_SYMPTOM,43
1113,1067,HAS_SYMPTOM,43
1113,1068,HAS_SYMPTOM,43
1113,573,HAS_SYMPTOM,43
1113,1069,HAS_SYMPTOM,43
1113,1070,HAS_SYMPTOM,43
1113,575,HAS_SYMPTOM,43
1113,1071,HAS_SYMPTOM,43
1113,20,HAS_SYMPTOM,43
1113,1072,HAS_SYMPTOM,43
1113,1073,HAS_SYMPTOM,43
1113,1074,HAS_SYMPTOM,43
1113,1075,HAS_SYMPTOM,43
1113,1076,HAS_SYMPTOM,43
1113,1077,HAS_SYMPTOM,43
1113,1078,HAS_SYMPTOM,43
1113,185,NEEDS_DIAGNOSIS,43
1113,1079,NEEDS_DIAGNOSIS,43
1113,1080,NEEDS_DIAGNOSIS,43
1113,992,NEEDS_DIAGNOSIS,43
1113,1081,NEEDS_DIAGNOSIS,43
1113,1082,NEEDS_DIAGNOSIS,43
1113,1083,NEEDS_DIAGNOSIS,43
1113,1084,NEEDS_DIAGNOSIS,43
1113,1085,NEEDS_DIAGNOSIS,43
1113,1086,NEEDS_DIAGNOSIS,43
1113,1087,USES_TREATMENT,43
1113,1088,USES_TREATMENT,43
1113,1089,USES_TREATMENT,43
1113,1090,USES_TREATMENT,43
1113,1091,USES_TREATMENT,43
1113,1092,USES_TREATMENT,43
1113,1093,USES_TREATMENT,43
1113,1094,USES_TREATMENT,43
1113,413,USES_TREATMENT,43
1113,1095,USES_TREATMENT,43
1113,1096,USES_TREATMENT,43
1113,275,USES_TREATMENT,43
1113,1097,USES_TREATMENT,43
1113,1098,USES_TREATMENT,43
1113,1099,USES_TREATMENT,43
1113,1100,USES_TREATMENT,43
1113,1101,USES_TREATMENT,43
1113,1102,USES_TREATMENT,43
1113,1103,USES_TREATMENT,43
1113,1104,USES_TREATMENT,43
1113,1007,USES_TREATMENT,43
1113,1105,USES_TREATMENT,43
1114,959,BELONGS_TO_DEPARTMENT,43
1114,498,BELONGS_TO_DEPARTMENT,43
1114,1050,HAS_CAUSE,43
1114,1051,HAS_CAUSE,43
1114,1052,HAS_CAUSE,43
1114,1053,HAS_CAUSE,43
1114,1054,HAS_CAUSE,43
1114,1055,HAS_SYMPTOM,43
1114,1056,HAS_SYMPTOM,43
1114,1057,HAS_SYMPTOM,43
1114,576,HAS_SYMPTOM,43
1114,18,HAS_SYMPTOM,43
1114,572,HAS_SYMPTOM,43
1114,1058,HAS_SYMPTOM,43
1114,1059,HAS_SYMPTOM,43
1114,1060,HAS_SYMPTOM,43
1114,1061,HAS_SYMPTOM,43
1114,1062,HAS_SYMPTOM,43
1114,1063,HAS_SYMPTOM,43
1114,1064,HAS_SYMPTOM,43
1114,1065,HAS_SYMPTOM,43
1114,1066,HAS_SYMPTOM,43
1114,1067,HAS_SYMPTOM,43
1114,1068,HAS_SYMPTOM,43
1114,573,HAS_SYMPTOM,43
1114,1069,HAS_SYMPTOM,43
1114,1070,HAS_SYMPTOM,43
1114,575,HAS_SYMPTOM,43
1114,1071,HAS_SYMPTOM,43
1114,20,HAS_SYMPTOM,43
1114,1072,HAS_SYMPTOM,43
1114,1073,HAS_SYMPTOM,43
1114,1074,HAS_SYMPTOM,43
1114,1075,HAS_SYMPTOM,43
1114,1076,HAS_SYMPTOM,43
1114,1077,HAS_SYMPTOM,43
1114,1078,HAS_SYMPTOM,43
1114,185,NEEDS_DIAGNOSIS,43
1114,1079,NEEDS_DIAGNOSIS,43
1114,1080,NEEDS_DIAGNOSIS,43
1114,992,NEEDS_DIAGNOSIS,43
1114,1081,NEEDS_DIAGNOSIS,43
1114,1082,NEEDS_DIAGNOSIS,43
1114,1083,NEEDS_DIAGNOSIS,43
1114,1084,NEEDS_DIAGNOSIS,43
1114,1085,NEEDS_DIAGNOSIS,43
1114,1086,NEEDS_DIAGNOSIS,43
1114,1087,USES_TREATMENT,43
1114,1088,USES_TREATMENT,43
1114,1089,USES_TREATMENT,43
1114,1090,USES_TREATMENT,43
1114,1091,USES_TREATMENT,43
1114,1092,USES_TREATMENT,43
1114,1093,USES_TREATMENT,43
1114,1094,USES_TREATMENT,43
1114,413,USES_TREATMENT,43
1114,1095,USES_TREATMENT,43
1114,1096,USES_TREATMENT,43
1114,275,USES_TREATMENT,43
1114,1097,USES_TREATMENT,43
1114,1098,USES_TREATMENT,43
1114,1099,USES_TREATMENT,43
1114,1100,USES_TREATMENT,43
1114,1101,USES_TREATMENT,43
1114,1102,USES_TREATMENT,43
1114,1103,USES_TREATMENT,43
1114,1104,USES_TREATMENT,43
1114,1007,USES_TREATMENT,43
1114,1105,USES_TREATMENT,43
1115,959,BELONGS_TO_DEPARTMENT,43
1115,498,BELONGS_TO_DEPARTMENT,43
1115,1050,HAS_CAUSE,43
1115,1051,HAS_CAUSE,43
1115,1052,HAS_CAUSE,43
1115,1053,HAS_CAUSE,43
1115,1054,HAS_CAUSE,43
1115,1055,HAS_SYMPTOM,43
1115,1056,HAS_SYMPTOM,43
1115,1057,HAS_SYMPTOM,43
1115,576,HAS_SYMPTOM,43
1115,18,HAS_SYMPTOM,43
1115,572,HAS_SYMPTOM,43
1115,1058,HAS_SYMPTOM,43
1115,1059,HAS_SYMPTOM,43
1115,1060,HAS_SYMPTOM,43
1115,1061,HAS_SYMPTOM,43
1115,1062,HAS_SYMPTOM,43
1115,1063,HAS_SYMPTOM,43
1115,1064,HAS_SYMPTOM,43
1115,1065,HAS_SYMPTOM,43
1115,1066,HAS_SYMPTOM,43
1115,1067,HAS_SYMPTOM,43
1115,1068,HAS_SYMPTOM,43
1115,573,HAS_SYMPTOM,43
1115,1069,HAS_SYMPTOM,43
1115,1070,HAS_SYMPTOM,43
1115,575,HAS_SYMPTOM,43
1115,1071,HAS_SYMPTOM,43
1115,20,HAS_SYMPTOM,43
1115,1072,HAS_SYMPTOM,43
1115,1073,HAS_SYMPTOM,43
1115,1074,HAS_SYMPTOM,43
1115,1075,HAS_SYMPTOM,43
1115,1076,HAS_SYMPTOM,43
1115,1077,HAS_SYMPTOM,43
1115,1078,HAS_SYMPTOM,43
1115,185,NEEDS_DIAGNOSIS,43
1115,1079,NEEDS_DIAGNOSIS,43
1115,1080,NEEDS_DIAGNOSIS,43
1115,992,NEEDS_DIAGNOSIS,43
1115,1081,NEEDS_DIAGNOSIS,43
